S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
1,01-06-22,l,14:30,35424.0,15:23,35706.8,EndTime,282.80078,0.798331,140.53906,0.396734,7.2016311412982565,35785.882464097725,35395.238535902245,35590.560499999985,1.0976054400589759,-5.735902931346779
1,03-06-22,l,14:29,35386.25,14:58,35201.9,SMA Exit,-184.35156,-0.52096945,-325.52734,-0.91992605,6.335961454882799,35784.69996354138,35418.111536458644,35601.40575000001,1.0297021124867722,-10.863380961731965
3,03-06-22,s,09:25,35817.55,15:21,35345.3,Trigger Fallback,472.25,1.3184878,401.08984,1.1198137,6.335961454882799,35806.8258814204,35421.220118579644,35614.02300000002,1.0827357606883046,-178.83866150868047
3,03-06-22,s,09:30,35808.3,15:21,35345.3,Trigger Fallback,463.0,1.2929963,391.84766,1.0942928,6.335961454882799,35836.4793741431,35413.72962585695,35625.10450000002,1.1866624792248697,-37.18716155792824
4,03-06-22,s,09:20,35852.0,15:22,35376.25,Trigger Fallback,475.75,1.3269831,404.52344,1.1283149,6.335961454882799,35824.37315199399,35323.152181339334,35573.76266666666,1.4089624855014582,-61.39378532546266
1,03-06-22,l,14:36,35361.25,15:23,35371.75,EndTime,10.5,0.029693522,-130.96484,-0.37036258,6.335961454882799,35789.43904355046,35389.358456449554,35589.39875000001,1.1241566341463043,-14.351269331129293
1,03-06-22,l,14:41,35373.05,15:23,35371.75,EndTime,-1.3007812,-0.0036773228,-142.78906,-0.40366623,6.335961454882799,35790.11618012376,35373.57631987627,35581.84625000002,1.170652746124686,-12.50851789935193
1,03-06-22,l,15:01,35262.9,15:23,35371.75,EndTime,108.85156,0.3086858,-32.41797,-0.09193223,6.335961454882799,35800.64998882628,35276.98901117375,35538.81950000001,1.4734900737277699,-12.678237026141206
1,03-06-22,l,15:08,35241.15,15:23,35371.75,EndTime,130.60156,0.37059397,-10.621094,-0.030138329,6.335961454882799,35796.824591236385,35245.43590876366,35521.130250000024,1.5522836086352374,-9.984642593849525
1,06-06-22,l,09:33,35139.3,11:35,35178.0,Trigger Fallback,38.69922,0.11013088,-101.93359,-0.2900843,6.098487412653111,35715.5066691086,35152.70833089144,35434.10750000002,1.588295509396323,-5.548579394892198
1,06-06-22,l,09:38,35116.05,11:35,35178.0,Trigger Fallback,61.94922,0.17641284,-78.63672,-0.22393383,6.098487412653111,35714.393678103115,35130.96732189695,35422.68050000003,1.6470418047729825,-8.52205678219883
1,06-06-22,l,09:43,35092.4,11:35,35178.0,Trigger Fallback,85.60156,0.24393192,-54.9375,-0.15655099,6.098487412653111,35715.94732466387,35106.23117533618,35411.08925000003,1.7218226330829232,-9.107130848805237
1,06-06-22,l,09:23,35216.15,15:04,35250.5,Trigger Fallback,34.351562,0.097544916,-106.58203,-0.30265102,6.098487412653111,35726.1414262444,35192.402573755666,35459.27200000003,1.505216611578306,3.820783428008763
1,06-06-22,l,09:28,35178.85,15:04,35250.5,Trigger Fallback,71.64844,0.20366907,-69.21094,-0.1967402,6.098487412653111,35716.33466257617,35177.27633742388,35446.805500000024,1.5207529072042636,1.2495986840898352
2,06-06-22,l,09:31,35092.7,15:23,35312.4,EndTime,219.69922,0.6260539,78.890625,0.22480637,6.098487412653111,35453.53917820144,35064.05282179855,35258.795999999995,1.1046501882903004,-38.44759177520864
2,07-06-22,l,09:18,34998.35,13:40,34885.75,Trade SL,-112.60156,-0.3217339,-252.3711,-0.72109425,5.728490086786374,35566.24689295136,35020.52310704864,35293.385,1.5462494909533975,-168.2494174680969
1,07-06-22,l,09:44,35045.1,15:23,35009.1,EndTime,-36.0,-0.102724776,-176.10938,-0.5025221,5.728490086786374,35545.6428571808,35072.409642819206,35309.02625,1.3402613003568546,-19.66890853468865
1,07-06-22,l,09:49,35038.15,15:23,35009.1,EndTime,-29.046875,-0.08290071,-169.14453,-0.48274392,5.728490086786374,35552.79828876199,35050.27621123803,35301.53725000001,1.423513299053167,-16.312865175802305
1,07-06-22,l,09:54,35031.7,15:23,35009.1,EndTime,-22.597656,-0.064506315,-162.67969,-0.46437854,5.728490086786374,35557.471845931796,35029.34715406822,35293.40950000001,1.496383317297733,-13.016214673832504
1,07-06-22,l,09:59,35037.75,15:23,35009.1,EndTime,-28.648438,-0.08176449,-168.74219,-0.48160112,5.728490086786374,35558.584826496,35010.90317350404,35284.74400000002,1.5521769209717362,-10.186745884788467
4,08-06-22,s,09:23,35076.4,10:39,35292.8,SMA Exit,-216.40234,-0.61694574,-286.77344,-0.81756806,5.464183046657934,35104.943652014415,34753.52968131888,34929.23666666665,1.0060740062805043,-38.155140637472265
4,08-06-22,s,10:35,35194.7,10:45,35430.8,SMA Exit,-236.10156,-0.6708441,-306.72656,-0.8715135,5.464183046657934,35210.06100616432,34776.29166050236,34993.17633333334,1.2395826590019086,2.1950839500372923
4,08-06-22,s,10:47,35397.25,15:04,34986.5,Trigger Fallback,410.75,1.1604009,340.36328,0.9615529,5.464183046657934,35369.38239087597,34686.15760912402,35027.77,1.9505232041661598,-61.82423080702266
3,08-06-22,s,10:50,35346.45,15:04,34986.5,Trigger Fallback,359.94922,1.0183462,289.61328,0.8193561,5.464183046657934,35321.13387143507,34845.76912856492,35083.451499999996,1.354954323322925,-85.71775392123756
3,08-06-22,s,10:56,35349.6,15:04,34986.5,Trigger Fallback,363.10156,1.027173,292.76562,0.8282007,5.464183046657934,35364.3365390188,34839.2114609812,35101.774,1.4960072332458167,-33.606654701070774
1,08-06-22,l,13:24,35032.8,15:23,34943.35,EndTime,-89.44922,-0.2553299,-229.40234,-0.65482163,5.464183046657934,35461.54810459935,35012.73839540068,35237.143250000016,1.2736835844337944,6.24144021936894
1,08-06-22,l,13:29,35035.7,15:23,34943.35,EndTime,-92.34766,-0.26358157,-232.30469,-0.66305137,5.464183046657934,35449.83724944592,35030.6852505541,35240.26125000001,1.1894122915783298,10.136875655732688
1,08-06-22,l,13:38,34975.15,15:23,34943.35,EndTime,-31.796875,-0.09091277,-171.63281,-0.49072787,5.464183046657934,35462.922225933275,35009.91127406676,35236.41675000002,1.28563285841632,-6.478991203225171
1,08-06-22,l,13:49,34955.4,15:23,34943.35,EndTime,-12.046875,-0.03446356,-151.84375,-0.43439284,5.464183046657934,35478.08574014041,34985.114759859614,35231.60025000001,1.399229602921008,-8.82098506661595
1,08-06-22,l,13:54,34945.8,15:23,34943.35,EndTime,-2.4492188,-0.0070086205,-142.22656,-0.40699187,5.464183046657934,35485.68872297212,34970.42227702789,35228.0555,1.462659345317062,-10.212713186455598
1,08-06-22,l,13:59,34939.65,15:23,34943.35,EndTime,3.703125,0.0105986325,-136.0625,-0.3894215,5.464183046657934,35493.84945437616,34946.65754562385,35220.253500000006,1.5536285357864128,-11.581789663976155
1,08-06-22,l,14:04,34901.8,15:23,34943.35,EndTime,41.55078,0.11905053,-98.140625,-0.28119072,5.464183046657934,35495.798657832784,34923.33384216722,35209.56625,1.6258786365070892,-12.333893598467645
1,08-06-22,l,14:09,34894.65,15:23,34943.35,EndTime,48.703125,0.1395719,-90.97266,-0.2607066,5.464183046657934,35491.02049808893,34904.44050191109,35197.73050000001,1.666527892125997,-8.27540094881682
1,08-06-22,l,14:14,34888.3,15:23,34943.35,EndTime,55.05078,0.15779153,-84.61328,-0.24252622,5.464183046657934,35492.427468061265,34880.12253193875,35186.27500000001,1.7401811817889585,-7.8240801185931295
1,08-06-22,l,14:21,34879.2,15:23,34943.35,EndTime,64.15234,0.18392722,-75.49219,-0.216439,5.464183046657934,35489.71460997024,34851.76289002977,35170.738750000004,1.813870685160019,-7.802296173241759
1,09-06-22,l,09:22,34737.5,13:02,34806.8,Trigger Fallback,69.30078,0.19949847,-69.78906,-0.20090409,5.207469510152322,35330.98847008241,34708.603529917564,35019.79599999999,1.7772374806662148,3.335793829940059
1,09-06-22,l,09:31,34706.75,13:02,34806.8,Trigger Fallback,100.05078,0.2882747,-38.976562,-0.11230254,5.207469510152322,35302.011416344685,34687.032583655295,34994.52199999999,1.7573574306555484,1.4891865692200952
1,09-06-22,l,10:14,34690.5,13:02,34806.8,Trigger Fallback,116.30078,0.33525255,-22.695312,-0.06542227,5.207469510152322,35109.411365269676,34660.824634730314,34885.117999999995,1.2858971282234513,10.12292547697487
4,09-06-22,s,15:04,35052.6,15:23,35141.0,EndTime,-88.39844,-0.25218794,-158.58984,-0.45243385,5.207469510152322,35047.28018951714,34687.82847714954,34867.55433333334,1.0309060077206782,-31.053266916032797
2,09-06-22,l,09:21,34754.25,15:23,35141.0,EndTime,386.75,1.1128135,246.96094,0.71059203,5.207469510152322,35096.261457179615,34731.1025428204,34913.68200000001,1.0458905891369852,-63.04153223337633
2,10-06-22,l,09:16,34720.2,09:29,34588.6,Trade SL,-131.59766,-0.3790233,-270.21484,-0.7782641,4.916065406210764,35305.4910198112,34735.560980188784,35020.52599999999,1.6274171313772203,-24.94380724853982
1,10-06-22,l,09:16,34720.2,12:39,34506.15,SMA Exit,-214.05078,-0.61650217,-352.5039,-1.0152704,4.916065406210764,35082.54772756893,34700.61927243107,34891.5835,1.0946148521401042,-17.45980278828643
1,10-06-22,l,09:21,34720.35,12:42,34476.0,SMA Exit,-244.35156,-0.70377046,-382.7461,-1.1023681,4.916065406210764,35087.34433879784,34689.82616120215,34888.58525,1.1393932277482879,-11.644689120407156
1,10-06-22,l,09:26,34647.0,13:30,34450.05,SMA Exit,-196.94922,-0.5684452,-335.14062,-0.9673006,4.916065406210764,35094.04196651732,34675.12953348268,34884.58575,1.200852537096957,-10.413846907098176
1,10-06-22,l,09:33,34619.45,14:22,34397.15,SMA Exit,-222.30078,-0.64212686,-360.33203,-1.0408369,4.916065406210764,35110.06036472243,34642.01313527757,34876.03675,1.3420310134432218,-16.743093343532706
1,10-06-22,l,09:38,34617.4,14:24,34367.15,SMA Exit,-250.25,-0.7229024,-388.21875,-1.1214557,4.916065406210764,35117.23123703519,34623.08076296479,34870.15599999999,1.41711575385667,-16.15985298625734
1,10-06-22,l,09:43,34621.7,15:23,34467.3,EndTime,-154.39844,-0.4459586,-292.57422,-0.8450602,4.916065406210764,35120.21539299817,34606.58110700181,34863.39824999999,1.4732765931570155,-11.079660476679784
2,13-06-22,l,09:19,33506.05,09:26,33378.25,Trade SL,-127.80078,-0.38142598,-261.5703,-0.78066593,4.797595995557307,35224.32172859314,33525.30827140688,34374.81500000001,4.9426112029584965,-641.6982295368363
1,13-06-22,l,09:54,33377.35,15:23,33438.8,EndTime,61.44922,0.18410453,-72.18359,-0.21626519,4.797595995557307,35108.242451049024,33409.802048950965,34259.022249999995,4.957644119858261,-15.109340993482888
1,13-06-22,l,10:00,33356.15,15:23,33438.8,EndTime,82.65234,0.24778743,-50.9375,-0.15270798,4.797595995557307,35122.273119432604,33327.15038056737,34224.71174999999,5.245106962413596,-11.539735768928914
3,14-06-22,s,10:48,33452.55,11:05,33554.05,Trade SL,-101.5,-0.30341482,-168.50781,-0.5037219,4.870952735803519,33483.095028002135,33141.37997199787,33312.2375,1.0257943676232033,-0.9254016659073746
3,14-06-22,s,10:53,33472.25,11:08,33591.05,Trade SL,-118.80078,-0.3549232,-185.86328,-0.55527574,4.870952735803519,33485.450175825565,33140.11482417445,33312.78250000001,1.0366451726183856,-2.337897480561364
3,14-06-22,s,11:01,33493.3,11:08,33591.05,DaySL,-97.75,-0.2918494,-164.83203,-0.49213433,4.870952735803519,33514.577304116785,33140.119695883215,33327.3485,1.123574556894527,-8.930178349684423
3,14-06-22,s,11:06,33570.5,11:08,33591.05,DaySL,-20.550781,-0.061216787,-87.71094,-0.26127383,4.870952735803519,33542.38479946174,33147.242200538254,33344.8135,1.185019670070984,-12.672864704718556
2,14-06-22,l,09:23,33186.8,12:22,33464.4,Trigger Fallback,277.59766,0.83647007,144.29297,0.43479022,4.870952735803519,33560.78316572352,33161.37683427647,33361.079999999994,1.1972224263934352,-58.0944525051694
1,14-06-22,l,14:09,33282.8,15:23,33354.6,EndTime,71.80078,0.2157294,-61.476562,-0.18470971,4.870952735803519,33642.42281016473,33260.06518983528,33451.244000000006,1.1430295995253585,-5.804307285561648
1,14-06-22,l,14:14,33234.45,15:23,33354.6,EndTime,120.15234,0.36152953,-13.027344,-0.039198313,4.870952735803519,33647.14852383938,33244.90697616062,33446.02775,1.2026586555671244,-9.227669877499086
1,14-06-22,l,14:19,33228.9,15:23,33354.6,EndTime,125.703125,0.3782946,-7.4648438,-0.022464914,4.870952735803519,33652.888603129715,33227.12189687029,33440.00525,1.2732255963369694,-12.227232584721717
1,14-06-22,l,14:24,33192.8,15:23,33354.6,EndTime,161.80078,0.48745745,28.703125,0.08647395,4.870952735803519,33656.68082836436,33208.11267163564,33432.39675,1.34171701802601,-12.750478221630612
1,14-06-22,l,14:35,33208.0,15:23,33354.6,EndTime,146.60156,0.4414646,13.4765625,0.040582277,4.870952735803519,33643.78790419768,33182.964095802316,33413.376,1.3791596766377694,-2.7321715736609864
4,15-06-22,s,12:48,33548.25,15:23,33355.0,EndTime,193.25,0.576036,126.34766,0.37661475,4.641839394169267,33570.854217453074,33234.36044921361,33402.60733333334,1.0073877313872759,-29.05053098237599
2,16-06-22,l,11:20,33281.65,11:41,33177.5,Trade SL,-104.14844,-0.31293052,-237.0664,-0.7123037,4.372050702391634,33639.40137307134,33283.38062692865,33461.390999999996,1.0639747347702635,-34.27623352685515
3,16-06-22,s,09:25,33636.05,12:16,33194.8,Trigger Fallback,441.25,1.3118365,374.41797,1.1131449,4.372050702391634,33623.90484382465,33188.88115617535,33406.393,1.3022168770190186,-69.18075709913354
4,16-06-22,s,09:18,33696.65,12:16,33194.8,Trigger Fallback,501.84766,1.4893104,434.95703,1.2908021,4.372050702391634,33665.50047499828,33178.01285833505,33421.75666666667,1.4585936386444613,-21.19136375294553
3,16-06-22,s,09:31,33690.05,12:16,33194.8,Trigger Fallback,495.25,1.4700185,428.36328,1.2714831,4.372050702391634,33664.58086956643,33169.48413043356,33417.032499999994,1.481570032087302,-29.76695333159544
1,16-06-22,l,11:40,33219.1,13:10,32935.7,SMA Exit,-283.40234,-0.8531307,-415.71094,-1.2514215,4.372050702391634,33726.28761804309,33205.03988195688,33465.663749999985,1.5575598320120292,-4.246704481938755
1,16-06-22,l,11:45,33192.5,13:18,32910.75,SMA Exit,-281.75,-0.84883636,-413.95703,-1.2471403,4.372050702391634,33735.36523694533,33186.95926305463,33461.16224999998,1.6389328314221803,-7.3843172702054
1,16-06-22,l,11:51,33147.7,13:22,32855.3,SMA Exit,-292.39844,-0.88210773,-424.40625,-1.280349,4.372050702391634,33747.85935238704,33161.61814761293,33454.73874999998,1.7523413025430048,-12.468825126398112
2,16-06-22,l,13:10,32935.7,13:23,32827.45,Trade SL,-108.25,-0.3286707,-239.77539,-0.7280106,4.372050702391634,33247.44674723943,32908.18125276055,33077.81399999999,1.0256587526578422,-46.52232262195831
1,16-06-22,l,11:56,33141.6,13:23,32827.45,SMA Exit,-314.15234,-0.94790936,-446.0879,-1.3460059,4.372050702391634,33756.90421631407,33142.7287836859,33449.816499999986,1.8361100205980692,-11.99284141105665
1,16-06-22,l,12:01,33104.65,13:24,32804.65,SMA Exit,-300.0,-0.9062172,-431.8203,-1.30441,4.372050702391634,33765.102923816645,33125.339576183316,33445.22124999998,1.9128692342955538,-10.223003960043668
1,16-06-22,l,12:06,33105.7,13:27,32744.45,SMA Exit,-361.25,-1.0912019,-492.94922,-1.4890162,4.372050702391634,33776.57012771324,33101.78687228672,33439.17849999998,2.0179420837940714,-10.810883365930929
1,16-06-22,l,12:11,33092.75,13:31,32675.1,SMA Exit,-417.6504,-1.26206,-549.1836,-1.6595284,4.372050702391634,33787.64759862558,33078.56440137437,33433.10599999998,2.1209013522441205,-11.933032797088593
1,16-06-22,l,13:20,32869.45,15:23,32558.9,EndTime,-310.54883,-0.9447947,-441.4043,-1.3429013,4.372050702391634,33688.7492977316,32853.29620226842,33271.02275000001,2.51105324215853,-3.088124301903329
1,16-06-22,l,13:33,32780.95,15:23,32558.9,EndTime,-222.04883,-0.67737156,-352.72852,-1.0760168,4.372050702391634,33668.29683996553,32768.458160034505,33218.37750000002,2.7088580106930995,-6.984251560962313
1,16-06-22,l,14:36,32617.2,15:23,32558.9,EndTime,-58.29883,-0.17873646,-188.65039,-0.578377,4.372050702391634,33378.849017554676,32601.349982445307,32990.09949999999,2.3567647472823463,4.59789410827969
1,17-06-22,l,09:30,32362.85,09:42,32712.35,Trade Target,349.5,1.079942,219.34961,0.6777821,4.416465987760695,33183.211694326186,32378.838805673793,32781.02524999999,2.453775873444939,-2.456289047789185
1,17-06-22,l,09:18,32436.85,09:43,32769.8,Trade Target,332.95117,1.0264597,202.53906,0.6244104,4.416465987760695,33216.3762269257,32435.027773074282,32825.70199999999,2.3802947271361234,-5.907552865785127
1,17-06-22,l,09:23,32402.4,09:43,32769.8,Trade Target,367.4004,1.1338679,237.05664,0.7316021,4.416465987760695,33200.18425482282,32415.698745177167,32807.94149999999,2.3911451733284026,-5.261739802381828
2,17-06-22,l,09:17,32350.55,10:07,32656.5,Trigger Fallback,305.94922,0.94573104,175.93555,0.543841,4.416465987760695,32887.73397178103,32353.058028218955,32620.395999999993,1.6390847724904294,-98.59731660949107
3,17-06-22,s,12:55,32767.6,15:23,32802.65,EndTime,-35.04883,-0.10696184,-100.61719,-0.30706304,4.416465987760695,32791.57162312742,32464.14037687258,32627.856,1.0035328286812364,-6.22860836201085
4,17-06-22,s,12:30,32778.15,15:23,32802.65,EndTime,-24.5,-0.07474492,-90.078125,-0.27481154,4.416465987760695,32805.734660885115,32431.36333911487,32618.54899999999,1.1477252460563045,11.00311362634578
4,17-06-22,s,14:56,32836.4,15:23,32802.65,EndTime,33.75,0.10278229,-31.886719,-0.09710785,4.416465987760695,32845.496591965355,32513.09140803466,32679.29400000001,1.0171737000520749,-10.785252675096027
2,20-06-22,l,09:41,32496.85,12:47,32706.9,Trigger Fallback,210.05078,0.64637274,79.64258,0.24507783,4.215954805680816,32930.832943972164,32492.06905602786,32711.451000000012,1.341315883371556,-23.501249295858315
1,20-06-22,l,14:57,32536.6,15:23,32721.55,EndTime,184.95117,0.5684404,54.435547,0.16730559,4.215954805680816,32847.51976523926,32508.034734760742,32677.77725,1.038886543234876,-9.623732302945182
3,21-06-22,s,09:22,32868.25,09:47,32971.85,Trade SL,-103.60156,-0.31520253,-169.4414,-0.515517,4.030995287896852,32842.018711061646,32441.666288938337,32641.84249999999,1.2265006858093543,-57.70164843444311
3,21-06-22,s,09:28,32868.95,09:47,32971.85,Trade SL,-102.90234,-0.31306857,-168.74219,-0.51337874,4.030995287896852,32884.38116999914,32429.27283000085,32656.826999999994,1.3936085707233368,-40.87053623236824
3,21-06-22,s,09:33,32884.7,09:47,32971.85,DaySL,-87.15234,-0.265024,-153.00781,-0.46528572,4.030995287896852,32908.47790643602,32429.263093563965,32668.870499999994,1.4668851586774472,-19.698242446115547
3,21-06-22,s,09:38,32913.95,09:47,32971.85,DaySL,-57.902344,-0.17592037,-123.78906,-0.37609908,4.030995287896852,32942.934415353004,32420.600584647007,32681.767500000005,1.5982422942883874,-16.653148126803195
4,21-06-22,s,09:20,32891.8,10:03,33119.85,SMA Exit,-228.05078,-0.69333625,-294.0625,-0.8940298,4.030995287896852,32879.01843216149,32402.798901171842,32640.908666666666,1.45896529981093,-38.318478790033986
4,21-06-22,s,12:47,33359.3,13:10,33539.7,SMA Exit,-180.39844,-0.54077405,-247.29688,-0.7413131,4.030995287896852,33371.02517121001,33037.136828789975,33204.08099999999,1.0055641727293467,-2.656896170043194
4,21-06-22,s,12:57,33422.7,15:23,33145.25,EndTime,277.44922,0.8301221,210.88281,0.6309568,4.030995287896852,33439.051918911355,33005.16741442197,33222.10966666666,1.3060112944143325,-36.217440041333134
1,21-06-22,l,15:03,33197.4,15:23,33145.25,EndTime,-52.148438,-0.15708591,-184.83203,-0.5567666,4.030995287896852,33633.712009990384,33168.46399000964,33401.08800000001,1.3929127697299764,3.1471043376495964
4,21-06-22,s,13:09,33506.25,15:23,33145.25,EndTime,361.0,1.0774109,294.34766,0.87848586,4.030995287896852,33525.91539210625,32965.317274560366,33245.61633333331,1.6862316881874455,-38.60127118511134
