S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,16-06-22,s,5,16-06-22 13:23,32827.45,16-06-22 15:00,32700.45,EndTime,127.0,0.38687134,61.470703,0.18725398,1.9420233003023184,33240.83779411185,32908.502205888144,33074.67,1.0048039427867559,6.881087512431167
4,22-06-22,s,0,22-06-22 09:16,32930.65,22-06-22 12:15,32893.15,SMA Exit,37.5,0.11387567,-28.324219,-0.08601172,2.0668561024803673,33815.759790532764,33009.914327114304,33412.837058823534,2.411784015825305,18.53095195058902
4,22-06-22,s,1,22-06-22 09:26,32853.15,22-06-22 12:15,32893.15,SMA Exit,-40.0,-0.12175393,-105.74609,-0.32187507,2.0668561024803673,33920.895418900254,32854.67281639387,33387.78411764706,3.1934512297952597,43.981527459683214
2,23-06-22,l,0,23-06-22 09:25,33115.75,23-06-22 10:42,33386.3,SMA Exit,270.55078,0.81698525,137.54688,0.41535184,2.0337622201948777,33100.74387679696,32673.222123203057,32886.98300000001,1.2999725562965165,58.33011892406865
3,23-06-22,s,0,23-06-22 12:01,33141.9,23-06-22 13:31,32853.85,Trigger Fallback,288.04688,0.8691321,222.05078,0.6700002,2.0337622201948777,33497.73392321082,33161.83707678919,33329.785500000005,1.0077978042241837,56.011266623614056
3,23-06-22,s,1,23-06-22 12:06,33105.15,23-06-22 13:31,32853.85,Trigger Fallback,251.29688,0.75908697,185.33594,0.5598402,2.0337622201948777,33504.638140024545,33125.284859975465,33314.961500000005,1.1386874334196042,36.45159583406826
3,23-06-22,s,2,23-06-22 12:21,33054.25,23-06-22 13:31,32853.85,Trigger Fallback,200.39844,0.6062713,134.48828,0.40687138,2.0337622201948777,33486.84122848101,33062.84077151899,33274.841,1.274237364385968,7.5014397480952555
3,23-06-22,s,3,23-06-22 12:26,33015.4,23-06-22 13:31,32853.85,Trigger Fallback,161.54688,0.48930767,95.67578,0.28979138,2.0337622201948777,33491.075142934445,33025.68685706554,33258.380999999994,1.3993113070323633,15.273503998112275
3,23-06-22,s,7,23-06-22 13:08,32722.45,23-06-22 13:31,32853.85,Trade SL,-131.40234,-0.40156636,-196.98047,-0.6019735,2.0337622201948777,33385.62413884027,32730.345861159713,33057.98499999999,1.9822087694714547,-2.4242093596291676
3,23-06-22,s,6,23-06-22 12:54,32792.8,23-06-22 13:32,32914.15,Trade SL,-121.34766,-0.37004358,-187.05469,-0.5704139,2.0337622201948777,33464.65527975735,32806.231720242664,33135.44350000001,1.9870672909951819,13.591929069325792
3,23-06-22,s,4,23-06-22 12:31,32966.2,23-06-22 13:34,32988.8,SMA Exit,-22.601562,-0.0685598,-88.55469,-0.26862267,2.0337622201948777,33497.31092652576,32981.848073474255,33239.57950000001,1.550750222491544,23.43019417318309
3,23-06-22,s,5,23-06-22 12:46,32871.0,23-06-22 13:34,32988.8,Trade SL,-117.80078,-0.358373,-183.66016,-0.55873007,2.0337622201948777,33476.60563781923,32882.1183621808,33179.362000000016,1.791738116116965,8.535436897617032
2,24-06-22,l,0,24-06-22 09:16,33623.65,24-06-22 10:08,33564.0,SMA Exit,-59.648438,-0.17740026,-194.02344,-0.5770446,2.0400394344835386,33473.12065129577,32926.51734870422,33199.818999999996,1.646404465613361,97.14833799123981
2,27-06-22,l,0,27-06-22 09:16,34057.85,27-06-22 09:49,33950.85,Trade SL,-107.0,-0.3141713,-243.01953,-0.71354926,1.9912456439200643,33893.43034105582,33406.29565894419,33649.863000000005,1.4476572523092626,304.4808649558698
4,28-06-22,s,0,28-06-22 09:16,33629.25,28-06-22 11:35,33615.15,SMA Exit,14.1015625,0.041932434,-53.140625,-0.15801907,1.9488265703454934,34052.3664794121,33659.94940294087,33856.15794117648,1.159071496396724,6.927840971183173
4,29-06-22,s,0,29-06-22 09:16,33278.55,29-06-22 11:53,33294.5,SMA Exit,-15.949219,-0.047926422,-82.51953,-0.24796613,1.8840873677149022,33804.23495389962,33437.840928453385,33621.0379411765,1.0897760684464302,23.733114268764133
4,29-06-22,s,1,29-06-22 09:26,33215.05,29-06-22 11:53,33294.5,SMA Exit,-79.44922,-0.23919645,-145.95703,-0.43943042,1.8840873677149022,33920.254150159795,33265.3917321932,33592.8229411765,1.9494116916381372,121.20730270805518
4,01-07-22,s,0,01-07-22 09:18,33142.45,01-07-22 11:13,33282.2,SMA Exit,-139.75,-0.42166469,-206.17188,-0.622078,1.828342834291378,33660.71587451714,33260.503537247576,33460.60970588236,1.1960700680215253,52.97427787337453
4,01-07-22,s,1,01-07-22 09:29,33128.4,01-07-22 11:13,33282.2,SMA Exit,-153.80078,-0.4642566,-220.21094,-0.6647195,1.828342834291378,33746.06349820308,33142.0594429734,33444.06147058824,1.8060128724523044,111.76958599717241
2,05-07-22,l,0,05-07-22 09:16,34152.2,05-07-22 10:49,34267.55,SMA Exit,115.35156,0.33775735,-21.488281,-0.06291918,1.76446330237384,34122.32637845076,33703.11162154924,33912.719,1.2361579055383956,-12.401519092665362
3,05-07-22,s,0,05-07-22 14:19,34042.7,05-07-22 15:00,33897.35,EndTime,145.34766,0.42695692,77.40625,0.22737989,1.76446330237384,34407.80979820434,34050.59220179565,34229.200999999994,1.0436048343888975,16.67900396201116
4,05-07-22,s,0,05-07-22 14:08,34073.7,05-07-22 15:23,33794.55,EndTime,279.14844,0.819249,211.28125,0.62007135,1.76446330237384,34479.97747334276,34082.303703127836,34281.1405882353,1.1600365781044069,56.25145902134516
2,07-07-22,l,0,07-07-22 09:16,34628.55,07-07-22 09:56,34563.9,SMA Exit,-64.65234,-0.18670243,-203.03906,-0.5863343,1.7402892035814959,34573.08261700717,34033.425382992835,34303.254,1.5731954584085,84.07053446243403
2,08-07-22,l,0,08-07-22 09:16,35156.05,08-07-22 10:01,35114.2,SMA Exit,-41.851562,-0.11904512,-182.39062,-0.51880294,1.7196170014257324,35100.31685591091,34729.10914408908,34914.712999999996,1.0631841992280717,65.39403773095736
3,13-07-22,s,0,13-07-22 13:40,34779.0,13-07-22 13:51,34888.95,Trade SL,-109.94922,-0.3161368,-179.61719,-0.516453,1.6155595167093921,35155.59157645491,34779.48742354511,34967.53950000001,1.075580833789578,14.473267779248678
2,15-07-22,l,0,15-07-22 09:17,34858.6,15-07-22 09:22,34753.9,Trade SL,-104.703125,-0.30036524,-243.92969,-0.699769,1.6144370799574732,34834.03890502357,34466.65309497641,34650.34599999999,1.0602659207130438,123.53693351218224
2,18-07-22,l,0,18-07-22 09:17,34914.35,18-07-22 09:54,34842.2,SMA Exit,-72.15234,-0.20665526,-211.66406,-0.606238,1.5875648155186919,34881.02375058116,34496.54624941886,34688.78500000001,1.1083625476138717,151.31252451815138
2,20-07-22,l,0,20-07-22 09:16,36029.1,20-07-22 10:17,36050.85,SMA Exit,21.75,0.06036787,-122.41016,-0.33975357,1.5892610533977676,35913.248514849794,35548.81548515023,35731.032000000014,1.019934240073338,219.88977911554534
2,22-07-22,l,0,22-07-22 09:17,36391.05,22-07-22 09:59,36442.9,SMA Exit,51.847656,0.14247365,-93.82031,-0.2578115,1.5245237081364513,36379.565818259995,36017.180181740005,36198.373,1.0011102889071561,101.80499702555734
2,25-07-22,l,0,25-07-22 09:20,36982.05,25-07-22 09:32,36870.65,Trade SL,-111.40234,-0.30123353,-259.10938,-0.7006355,1.515918733693532,36975.88279991374,36578.93920008626,36777.411,1.0793136031992185,146.90927906616383
2,30-08-22,l,0,30-08-22 09:16,38664.5,30-08-22 10:15,38745.3,SMA Exit,80.80078,0.20897923,-74.01953,-0.19144055,1.569095696303733,38527.424769610676,38059.239230389314,38293.331999999995,1.2226294103144695,229.33478020446526
3,01-09-22,s,1,01-09-22 14:07,39002.1,01-09-22 14:11,39128.15,Trade SL,-126.046875,-0.3231797,-204.17969,-0.52350944,1.737766075471482,39537.216072752046,39080.00892724796,39308.6125,1.1631220651812268,37.73324499892516
3,01-09-22,s,0,01-09-22 14:02,39089.15,01-09-22 14:32,39275.95,Trade SL,-186.80078,-0.47788396,-265.16797,-0.6783672,1.737766075471482,39529.25406306078,39127.91493693925,39328.58450000001,1.0204769157698241,35.923715334201
2,02-09-22,l,0,02-09-22 09:16,39583.15,02-09-22 09:19,39433.15,Trade SL,-150.0,-0.37894914,-308.03516,-0.7781977,1.7804015639218356,39501.859233444506,39088.60876655547,39295.23399999999,1.0516554422071454,50.23180784472061
2,05-09-22,l,0,05-09-22 09:18,39656.0,05-09-22 10:37,39735.15,SMA Exit,79.14844,0.19958755,-79.63281,-0.20080897,1.7198521646060287,39635.57966568985,39197.30433431014,39416.441999999995,1.1119099267755188,63.63142155079316
4,06-09-22,s,0,06-09-22 10:29,39602.3,06-09-22 11:08,39792.4,SMA Exit,-190.09766,-0.4800167,-269.4922,-0.68049634,1.663718357904404,40014.15193385652,39612.576889672906,39813.36441176471,1.008643831328531,33.447746238560036
4,06-09-22,s,1,06-09-22 14:44,39633.55,06-09-22 15:23,39654.7,EndTime,-21.148438,-0.053359933,-100.4375,-0.25341535,1.663718357904404,40080.99073694328,39670.39749835081,39875.69411764704,1.0296829877896956,29.462146574938114
4,07-09-22,s,0,07-09-22 09:16,39334.95,07-09-22 11:47,39432.4,SMA Exit,-97.44922,-0.24774207,-176.21875,-0.44799536,1.6420427480673543,40123.14993501168,39471.95535910604,39797.55264705886,1.6362678923518295,11.656358780013962
2,08-09-22,l,0,08-09-22 09:16,39793.6,08-09-22 10:23,39922.8,SMA Exit,129.19922,0.32467335,-30.230469,-0.07596816,1.606799621604262,39670.948317076836,39246.33168292316,39458.64,1.0761055985550279,259.27081422450186
2,09-09-22,l,0,09-09-22 09:17,40529.05,09-09-22 10:43,40601.4,SMA Exit,72.34766,0.17850815,-89.91406,-0.22185089,1.6079494516780874,40471.80530101655,40008.95669898345,40240.381,1.1502092935777717,271.8600492971968
3,15-09-22,s,0,15-09-22 10:52,41185.85,15-09-22 11:29,41323.75,Trade SL,-137.89844,-0.3348199,-220.41016,-0.5351599,1.5561901290873321,41877.79827449043,41189.81772550958,41533.808000000005,1.6564350395727006,8.888915891055493
4,16-09-22,s,0,16-09-22 09:16,40952.5,16-09-22 11:31,41057.5,SMA Exit,-105.0,-0.2563946,-187.01172,-0.4566552,1.5709317545282264,41592.647019533484,41050.10239223123,41321.37470588236,1.3129878450656165,22.095165180793543
3,16-09-22,s,0,16-09-22 13:53,40674.15,16-09-22 14:40,40752.75,SMA Exit,-78.60156,-0.19324698,-160.03125,-0.3934471,1.5709317545282264,41164.36091306344,40694.86908693651,40929.614999999976,1.1470712004667876,15.336549671634653
3,16-09-22,s,1,16-09-22 13:58,40648.3,16-09-22 14:40,40752.75,SMA Exit,-104.44922,-0.2569584,-185.85156,-0.45721853,1.5709317545282264,41165.72346004173,40655.33453995823,40910.52899999998,1.247573503836865,17.709898096606107
3,16-09-22,s,2,16-09-22 14:06,40587.2,16-09-22 14:40,40752.75,Trade SL,-165.55078,-0.40788916,-246.89062,-0.6082968,1.5709317545282264,41151.9053029272,40601.01769707279,40876.4615,1.3476890749323103,12.790724277600932
4,16-09-22,s,1,16-09-22 13:23,40797.3,16-09-22 15:01,40840.05,SMA Exit,-42.75,-0.10478634,-124.38672,-0.3048896,1.5709317545282264,41229.25959404935,40816.87158242123,41023.06558823529,1.0052588847635693,39.99190703172092
2,20-09-22,l,0,20-09-22 09:16,41373.25,20-09-22 10:43,41512.85,SMA Exit,139.60156,0.33741987,-26.171875,-0.06325796,1.5970427892095778,41236.68702621031,40554.09297378969,40895.39,1.6691222468366813,109.13814711934182
3,21-09-22,s,2,21-09-22 12:28,40889.45,21-09-22 12:43,41030.9,Trade SL,-141.44922,-0.34593084,-223.3711,-0.5462805,1.5959936382907893,41485.46860516304,40893.37839483695,41189.4235,1.4374811784537085,18.38547501069265
4,21-09-22,s,0,21-09-22 09:19,41307.8,21-09-22 12:44,41058.2,Trigger Fallback,249.60156,0.604248,167.23438,0.40484938,1.5959936382907893,41783.60725713277,41353.453331102515,41568.53029411764,1.0348066746327174,27.779896716577117
3,21-09-22,s,0,21-09-22 12:09,40978.6,21-09-22 12:48,41116.65,Trade SL,-138.04688,-0.3368755,-220.14453,-0.5372183,1.5959936382907893,41476.268992254554,41049.79200774542,41263.030499999986,1.0335571075157364,51.3545300931333
3,21-09-22,s,1,21-09-22 12:14,40998.1,21-09-22 12:53,41119.65,SMA Exit,-121.546875,-0.2964695,-203.66797,-0.49677417,1.5959936382907893,41482.59282437865,41005.958175621345,41244.275499999996,1.1556383109634276,34.833597744206706
4,21-09-22,s,1,21-09-22 11:54,41092.85,21-09-22 13:39,41170.9,SMA Exit,-78.046875,-0.1899281,-160.3125,-0.3901226,1.5959936382907893,41519.870284973564,41095.85324443821,41307.861764705885,1.0264802447306618,-4.404297704701674
4,21-09-22,s,2,21-09-22 12:04,41034.85,21-09-22 13:39,41170.9,SMA Exit,-136.04688,-0.3315398,-218.2539,-0.5318745,1.5959936382907893,41533.95860274356,41035.346691374085,41284.65264705882,1.2077415683549295,17.966595781076492
4,22-09-22,s,0,22-09-22 09:16,40823.3,22-09-22 13:04,40542.65,Trigger Fallback,280.65234,0.68748075,199.28516,0.4881652,1.5977092398114747,41426.45008198483,40936.42344742695,41181.43676470589,1.1899211709336421,-19.17063957394089
4,23-09-22,s,0,23-09-22 09:30,40153.85,23-09-22 10:36,39848.9,Trigger Fallback,304.95312,0.7594617,224.95312,0.560228,1.6527475177090867,41211.42527549114,40154.61001862651,40683.01764705883,2.597681583094255,23.344006695365866
4,23-09-22,s,1,23-09-22 09:45,39848.1,23-09-22 15:15,39567.35,SMA Exit,280.75,0.7045505,201.33594,0.50525856,1.6527475177090867,41415.61504031459,39861.81672439129,40638.71588235294,3.8234434385709086,43.24752860471085
4,26-09-22,s,0,26-09-22 09:21,38995.95,26-09-22 11:34,38669.65,Trigger Fallback,326.30078,0.83675563,248.63672,0.6375963,1.7967526319714267,39915.82506452547,39133.9590531216,39524.892058823534,1.978161028853009,138.40462014422096
4,26-09-22,s,1,26-09-22 09:31,38955.95,26-09-22 11:34,38669.65,Trigger Fallback,286.30078,0.7349347,208.67578,0.5356711,1.7967526319714267,40006.63102091428,38976.9036849681,39491.76735294119,2.6074480960637314,86.35282586075655
2,27-09-22,l,0,27-09-22 09:18,38864.6,27-09-22 09:45,38803.3,SMA Exit,-61.30078,-0.15772909,-216.63672,-0.557414,1.9035616464891265,38862.89037710356,38440.459622896444,38651.675,1.0929170707533846,3.602753770999736
3,27-09-22,s,2,27-09-22 11:08,38412.75,27-09-22 11:31,38543.75,Trade SL,-131.0,-0.3410326,-207.95703,-0.54137504,1.9035616464891265,39016.405522858215,38495.6734771418,38756.039500000006,1.3436152208391077,19.55586523360196
3,27-09-22,s,3,27-09-22 11:13,38427.5,27-09-22 11:31,38543.75,Trade SL,-116.25,-0.3025177,-193.21875,-0.50281376,1.9035616464891265,39002.21790776177,38453.34309223823,38727.7805,1.4172638050443842,19.774492807779286
3,27-09-22,s,4,27-09-22 11:19,38411.2,27-09-22 11:31,38543.75,Trade SL,-132.55078,-0.34508368,-209.5039,-0.54542404,1.9035616464891265,38977.72016655587,38411.933833444156,38694.82700000001,1.4621756368408398,8.65210577415288
3,27-09-22,s,0,27-09-22 10:51,38605.15,27-09-22 11:46,38594.8,DaySL,10.347656,0.026803825,-66.85156,-0.17316748,1.9035616464891265,39006.485311611505,38606.82068838848,38806.65299999999,1.029886868169298,-5.472515007995844
3,27-09-22,s,1,27-09-22 11:03,38540.35,27-09-22 11:46,38594.8,DaySL,-54.44922,-0.14127848,-131.58203,-0.34141368,1.9035616464891265,39013.39907047404,38546.44692952596,38779.923,1.204107963154234,15.804608547693267
4,27-09-22,s,0,27-09-22 14:30,38359.35,27-09-22 15:23,38462.65,EndTime,-103.296875,-0.26928735,-180.11719,-0.46955222,1.9035616464891265,38780.37406585847,38390.72769884742,38585.550882352945,1.009824553753508,20.295379323911114
4,27-09-22,s,1,27-09-22 14:41,38294.7,27-09-22 15:23,38462.65,EndTime,-167.94922,-0.4385704,-244.70312,-0.639,1.9035616464891265,38827.78604526969,38314.066895906784,38570.92647058824,1.3318817989882534,43.562011210094795
4,28-09-22,s,0,28-09-22 09:16,37989.9,28-09-22 11:31,38130.55,SMA Exit,-140.65234,-0.37023616,-216.76953,-0.5705978,1.9406235197116588,38932.6727669921,38043.33370359614,38488.00323529412,2.3106916146287007,6.096123787624219
4,28-09-22,s,1,28-09-22 14:45,37899.1,28-09-22 15:23,37717.7,EndTime,181.40234,0.4786455,105.78516,0.27912313,1.9406235197116588,38467.26968484378,37899.820315156205,38183.54499999999,1.4861097095295175,33.8172840550985
2,29-09-22,l,0,29-09-22 09:16,38193.9,29-09-22 09:56,38066.8,Trade SL,-127.09766,-0.3327695,-279.6172,-0.7320991,1.9710820826882014,38147.6883759662,37516.23762403379,37831.962999999996,1.6690932794907065,37.700945141320396
3,29-09-22,s,0,29-09-22 11:57,37706.45,29-09-22 12:25,37822.05,Trade SL,-115.60156,-0.30658302,-191.1289,-0.50688654,1.9710820826882014,38127.564276015604,37741.83672398438,37934.70049999999,1.0168198165456062,33.62313251293944
4,30-09-22,s,0,30-09-22 09:17,37405.2,30-09-22 09:40,37649.6,SMA Exit,-244.40234,-0.65339136,-319.45703,-0.8540445,1.9774202577841837,37838.03036308052,37453.990225154725,37646.01029411762,1.0201350287199085,-1.0611156474815464
4,03-10-22,s,0,03-10-22 09:16,38358.75,03-10-22 12:47,38249.0,SMA Exit,109.75,0.28611463,33.140625,0.08639652,2.0528077067777333,38866.24705726647,38476.24706038065,38671.24705882356,1.008501216142787,-4.381654122018216
4,03-10-22,s,1,03-10-22 09:34,38361.0,03-10-22 12:47,38249.0,SMA Exit,112.0,0.2919632,35.390625,0.092256784,2.0528077067777333,38932.26062530599,38368.41702175283,38650.33882352941,1.4588322398092626,21.858517277497093
4,03-10-22,s,2,03-10-22 14:50,37992.95,03-10-22 15:23,38030.9,EndTime,-37.94922,-0.09988489,-113.97266,-0.2999837,2.0528077067777333,38399.78806157846,38010.126644303855,38204.95735294116,1.0199237069547662,46.735586875028
2,04-10-22,l,0,04-10-22 09:18,38867.15,04-10-22 10:12,39023.7,SMA Exit,156.55078,0.40278435,0.76953125,0.0019799015,2.063777944957002,38717.75443655316,37450.56356344683,38084.15899999999,3.3273437208008994,616.3140866471056
2,06-10-22,l,0,06-10-22 09:16,39382.35,06-10-22 09:45,39253.45,Trade SL,-128.90234,-0.3273099,-286.17578,-0.72665995,2.0310255663224606,39331.119674436195,38845.13232556381,39088.126000000004,1.2433119686330893,82.8392053953302
4,07-10-22,s,0,07-10-22 09:16,38964.6,07-10-22 12:42,38918.1,SMA Exit,46.5,0.11933909,-31.382812,-0.08054186,1.9682628658052104,39795.04027365412,39066.41207928703,39430.726176470576,1.8478690732352883,19.867214434327625
4,07-10-22,s,1,07-10-22 09:30,38883.15,07-10-22 12:42,38918.1,SMA Exit,-34.953125,-0.08989273,-112.75391,-0.28998142,1.9682628658052104,39892.1584726819,38883.22270378863,39387.690588235266,2.561550966368728,38.47059126907075
4,10-10-22,s,0,10-10-22 09:18,38585.5,10-10-22 11:13,38862.95,SMA Exit,-277.44922,-0.71905047,-354.89844,-0.9197715,1.9192264070860936,39394.39670592808,38593.602117601324,38993.9994117647,2.0536354321356147,16.65131109920069
3,10-10-22,s,1,10-10-22 14:13,38866.3,10-10-22 14:28,38988.85,Trade SL,-122.55078,-0.31531373,-200.40625,-0.5156299,1.9192264070860936,39366.87589342107,38909.77810657891,39138.32699999999,1.1679032341933306,40.40303941025971
3,10-10-22,s,0,10-10-22 14:08,38914.75,10-10-22 14:30,39047.0,Trade SL,-132.25,-0.33984542,-210.21094,-0.5401832,1.9192264070860936,39351.162617125476,38954.803382874525,39152.983,1.0123347032101002,40.4329619089645
4,13-10-22,s,0,13-10-22 10:25,38705.35,13-10-22 12:43,38662.3,SMA Exit,43.05078,0.111226946,-34.320312,-0.088670716,1.859981656897337,39279.5882459823,38712.71763637062,38996.15294117646,1.4536577761062053,19.457898218730183
2,14-10-22,l,0,14-10-22 09:17,39501.05,14-10-22 09:22,39365.15,Trade SL,-135.90234,-0.34404743,-293.63672,-0.74336433,1.8751058016804454,39356.95078038103,38100.46121961897,38728.706,3.244336541381105,129.88121791059888
4,17-10-22,s,0,17-10-22 09:31,39153.85,17-10-22 09:45,39402.2,SMA Exit,-248.34766,-0.63428664,-326.90234,-0.8349175,1.8830434272785772,39625.003088339785,39165.78808813078,39395.39558823528,1.1656565275007464,8.040178949146437
2,18-10-22,l,0,18-10-22 09:16,40277.8,18-10-22 09:39,40149.1,Trade SL,-128.69922,-0.3195289,-289.55078,-0.7188843,1.869761295916774,40178.29017130027,39617.75382869972,39898.022,1.4049226365170426,92.25952623917644
4,20-10-22,s,0,20-10-22 09:16,40069.55,20-10-22 12:23,39958.4,SMA Exit,111.15234,0.27739853,31.125,0.077677436,1.7580336914525176,40592.67515970123,40104.124840298784,40348.40000000001,1.2108294737894176,7.813516681063513
2,21-10-22,l,0,21-10-22 09:16,40454.8,21-10-22 10:48,40694.05,SMA Exit,239.25,0.5914008,76.953125,0.19022,1.7370016724675748,40342.81059932542,39857.831400674586,40100.321,1.2094147541882154,130.9558962666114
2,25-10-22,l,0,25-10-22 09:16,41294.0,25-10-22 09:20,41147.2,Trade SL,-146.80078,-0.35550147,-311.6836,-0.7547915,1.7150142604477665,41191.07180026694,40332.58619973307,40761.829000000005,2.10610176627223,189.4705461229758
